24473740	0.415	0.202	0.396	1.016	0.018	-0.142	-0.067	20.701
24476520	0.419	0.187	0.402	1.016	0.009	-0.138	-0.069	19.608
24476723	0.425	0.201	0.404	1.016	0.010	-0.139	-0.071	19.254
24477702	0.426	0.185	0.403	1.016	0.010	-0.142	-0.063	18.138
24478713	0.412	0.195	0.398	1.016	0.014	-0.140	-0.064	20.741
24479705	0.428	0.182	0.398	1.016	0.016	-0.147	-0.055	19.137
24480704	0.432	0.187	0.402	1.015	0.011	-0.150	-0.065	22.389
24481717	0.437	0.179	0.397	1.015	0.013	-0.148	-0.063	21.162
24482779	0.441	0.173	0.406	1.015	0.006	-0.148	-0.064	18.507
24483732	0.446	0.164	0.412	1.015	0.004	-0.147	-0.062	19.302
24484695	0.440	0.173	0.407	1.015	0.002	-0.149	-0.059	21.165
24486700	0.435	0.181	0.395	1.015	0.015	-0.142	-0.079	20.165
24487701	0.423	0.189	0.406	1.016	0.016	-0.140	-0.069	20.469
24488716	0.429	0.193	0.404	1.017	0.018	-0.134	-0.066	21.742
24489698	0.397	0.180	0.394	1.017	0.011	-0.133	-0.067	21.122
24490749	0.394	0.176	0.389	1.018	0.009	-0.129	-0.057	20.305
24492712	0.384	0.184	0.395	1.019	0.009	-0.125	-0.058	17.758
24494712	0.401	0.165	0.398	1.019	0.007	-0.125	-0.062	17.721
24496751	0.398	0.173	0.394	1.018	0.004	-0.125	-0.067	18.745
24498742	0.392	0.172	0.394	1.018	0.003	-0.127	-0.068	19.377
24501712	0.443	0.192	0.409	1.015	0.017	-0.146	-0.065	16.482
24506696	0.417	0.166	0.393	1.017	0.003	-0.140	-0.063	13.116
24512898	0.404	0.167	0.399	1.018	0.008	-0.126	-0.062	12.456
24515706	0.413	0.192	0.393	1.018	0.015	-0.133	-0.059	16.705
24517708	0.405	0.188	0.395	1.017	0.016	-0.135	-0.060	25.723
24519715	0.408	0.200	0.400	1.017	0.018	-0.133	-0.066	22.614
24520708	0.409	0.202	0.399	1.017	0.018	-0.129	-0.071	21.466
24521727	0.404	0.178	0.378	1.017	0.010	-0.135	-0.067	23.911
24522764	0.408	0.190	0.394	1.018	0.015	-0.131	-0.056	20.771
24524705	0.405	0.204	0.397	1.018	0.020	-0.132	-0.050	26.475
24525758	0.419	0.199	0.400	1.018	0.019	-0.133	-0.049	21.675
24525758	0.416	0.188	0.398	1.017	0.012	-0.141	-0.049	22.715
24526778	0.419	0.191	0.400	1.016	0.018	-0.144	-0.051	22.202
24527709	0.414	0.195	0.403	1.017	0.016	-0.138	-0.053	23.289
24528714	0.415	0.191	0.402	1.018	0.016	-0.138	-0.047	24.987
24529749	0.413	0.192	0.397	1.018	0.011	-0.140	-0.044	22.617
24529749	0.419	0.179	0.402	1.018	0.011	-0.136	-0.048	22.619
24530698	0.416	0.199	0.397	1.017	0.018	-0.136	-0.066	20.702
24531695	0.406	0.209	0.392	1.016	0.019	-0.142	-0.069	21.752
24531695	0.433	0.206	0.401	1.017	0.019	-0.143	-0.053	20.890
24532708	0.421	0.192	0.406	1.016	0.012	-0.139	-0.071	24.540
24533705	0.424	0.192	0.398	1.018	0.012	-0.135	-0.049	22.291
24533705	0.404	0.194	0.392	1.018	0.018	-0.135	-0.053	22.838
24536779	0.393	0.190	0.382	1.018	0.013	-0.135	-0.053	23.827
24536779	0.382	0.202	0.387	1.018	0.014	-0.135	-0.047	24.582
24536779	0.416	0.156	0.404	1.017	0.003	-0.138	-0.060	21.468
24536779	0.409	0.161	0.395	1.018	0.005	-0.133	-0.058	20.446
24536779	0.415	0.161	0.395	1.017	0.005	-0.141	-0.059	25.893
24537721	0.401	0.170	0.403	1.017	0.005	-0.138	-0.061	21.746
24538716	0.416	0.182	0.404	1.017	0.012	-0.134	-0.070	26.991
24538716	0.424	0.181	0.393	1.017	0.010	-0.138	-0.067	23.997
24540300	0.415	0.181	0.394	1.017	0.007	-0.137	-0.069	23.184
24540300	0.408	0.184	0.395	1.017	0.014	-0.137	-0.057	22.264
24540746	0.416	0.191	0.395	1.017	0.011	-0.134	-0.064	19.033
24540746	0.399	0.183	0.398	1.018	0.007	-0.136	-0.052	20.840
24541701	0.395	0.185	0.399	1.018	0.012	-0.134	-0.053	20.965
24542718	0.395	0.185	0.386	1.018	0.010	-0.133	-0.046	19.501
24542718	0.396	0.192	0.386	1.017	0.014	-0.138	-0.052	19.494
24544165	0.403	0.166	0.389	1.018	0.002	-0.135	-0.055	19.171
24544165	0.415	0.170	0.399	1.018	0.004	-0.137	-0.051	20.183
24544736	0.411	0.166	0.393	1.018	0.006	-0.140	-0.047	22.876
24545700	0.390	0.188	0.385	1.018	0.005	-0.135	-0.046	21.181
24545700	0.418	0.192	0.391	1.017	0.013	-0.140	-0.051	21.072
24546792	0.407	0.174	0.387	1.018	0.009	-0.134	-0.055	21.013
24546792	0.414	0.182	0.391	1.018	0.009	-0.138	-0.047	21.395
24547816	0.409	0.183	0.389	1.017	0.015	-0.144	-0.052	24.844
24548743	0.425	0.195	0.398	1.017	0.012	-0.144	-0.044	25.839
24549730	0.409	0.199	0.392	1.017	0.013	-0.141	-0.052	25.019
24549730	0.404	0.205	0.396	1.018	0.014	-0.136	-0.048	26.835
24550724	0.406	0.196	0.389	1.018	0.017	-0.133	-0.055	23.344
24551723	0.421	0.184	0.386	1.017	0.019	-0.139	-0.048	22.184
24551723	0.398	0.187	0.396	1.018	0.011	-0.135	-0.046	20.416
24552705	0.403	0.202	0.401	1.018	0.013	-0.132	-0.052	19.960
24552705	0.400	0.185	0.395	1.019	0.011	-0.131	-0.043	19.261
24553715	0.395	0.197	0.392	1.018	0.015	-0.132	-0.062	23.728
24554759	0.393	0.191	0.384	1.018	0.010	-0.133	-0.054	20.905
24555730	0.404	0.202	0.388	1.018	0.010	-0.137	-0.055	20.146
24555730	0.398	0.171	0.400	1.019	0.002	-0.132	-0.046	19.444
24556696	0.408	0.151	0.401	1.019	-0.003	-0.133	-0.047	18.442
24557733	0.389	0.185	0.386	1.018	0.015	-0.134	-0.045	16.406
24557733	0.394	0.196	0.382	1.019	0.016	-0.131	-0.044	17.710
24558743	0.418	0.154	0.389	1.018	-0.003	-0.138	-0.041	20.109
24558743	0.382	0.188	0.388	1.019	0.013	-0.130	-0.050	21.027
24559764	0.394	0.194	0.405	1.020	0.010	-0.119	-0.053	19.516
24560719	0.419	0.164	0.392	1.018	-0.001	-0.140	-0.042	19.412
24561856	0.391	0.180	0.389	1.019	0.005	-0.133	-0.046	23.054
24561856	0.392	0.184	0.396	1.019	0.009	-0.133	-0.044	24.892
24562831	0.391	0.176	0.388	1.018	0.008	-0.135	-0.041	23.156
24562831	0.406	0.201	0.393	1.018	0.010	-0.135	-0.059	19.490
24563714	0.405	0.180	0.392	1.017	0.001	-0.143	-0.050	20.050
24564713	0.409	0.195	0.391	1.018	0.010	-0.139	-0.047	23.307
24564713	0.408	0.183	0.398	1.017	0.012	-0.146	-0.045	18.883
24565692	0.411	0.189	0.386	1.018	0.009	-0.139	-0.049	21.713
24566745	0.399	0.184	0.389	1.017	0.014	-0.140	-0.049	17.721
24566745	0.394	0.164	0.392	1.018	0.005	-0.132	-0.052	17.111
24567705	0.409	0.178	0.395	1.018	0.006	-0.140	-0.046	17.552
24568695	0.400	0.156	0.395	1.019	-0.000	-0.129	-0.049	19.451
24568695	0.409	0.173	0.398	1.018	0.005	-0.137	-0.048	17.024
24569918	0.412	0.169	0.389	1.018	0.005	-0.139	-0.052	17.878
24570752	0.423	0.174	0.395	1.017	0.004	-0.141	-0.057	16.618
24570752	0.414	0.171	0.407	1.018	0.000	-0.138	-0.035	20.121
24572307	0.392	0.190	0.387	1.018	0.004	-0.135	-0.052	18.743
24572744	0.407	0.181	0.398	1.017	0.005	-0.141	-0.049	22.592
24572744	0.409	0.186	0.390	1.018	0.009	-0.139	-0.044	19.501
24573707	0.409	0.189	0.401	1.019	0.008	-0.134	-0.036	21.402
24574802	0.394	0.196	0.397	1.019	0.010	-0.136	-0.015	19.444
24574802	0.405	0.183	0.387	1.018	0.003	-0.141	-0.039	19.419
24575720	0.402	0.197	0.394	1.018	0.019	-0.137	-0.050	16.949
24577498	0.418	0.188	0.400	1.018	0.005	-0.138	-0.034	19.141
24577498	0.405	0.168	0.386	1.018	0.004	-0.140	-0.039	17.434
24577885	0.416	0.175	0.394	1.018	0.009	-0.140	-0.034	20.180
24578768	0.439	0.200	0.395	1.017	0.022	-0.144	-0.051	17.462
24578768	0.394	0.184	0.381	1.018	0.000	-0.144	-0.036	18.131
24579692	0.380	0.207	0.383	1.018	0.013	-0.140	-0.038	17.802
24580707	0.401	0.186	0.396	1.018	0.002	-0.139	-0.033	16.706
24580707	0.432	0.171	0.390	1.017	0.007	-0.151	-0.034	15.484
24581732	0.382	0.159	0.386	1.019	0.002	-0.132	-0.040	14.403
24581732	0.388	0.144	0.379	1.019	-0.007	-0.132	-0.040	13.837
24582730	0.390	0.159	0.399	1.020	-0.004	-0.131	-0.024	14.538
24583720	0.411	0.175	0.392	1.018	0.003	-0.137	-0.052	16.998
24583720	0.402	0.217	0.387	1.019	0.019	-0.133	-0.041	17.773
24584791	0.403	0.161	0.382	1.018	-0.006	-0.138	-0.046	16.786
24584791	0.400	0.206	0.398	1.019	0.016	-0.129	-0.040	15.432
24585731	0.398	0.206	0.395	1.018	0.013	-0.135	-0.049	19.747
24585731	0.404	0.203	0.395	1.018	0.016	-0.137	-0.046	18.201
24586704	0.420	0.195	0.387	1.017	0.011	-0.144	-0.041	17.368
24587702	0.411	0.204	0.394	1.017	0.014	-0.144	-0.041	19.354
24587702	0.409	0.179	0.386	1.019	0.010	-0.135	-0.043	16.743
24588742	0.395	0.218	0.400	1.018	0.015	-0.137	-0.042	17.389
24588742	0.405	0.197	0.390	1.018	0.014	-0.138	-0.046	16.400
24589723	0.426	0.221	0.392	1.017	0.019	-0.147	-0.046	15.510
24590700	0.413	0.198	0.394	1.018	0.014	-0.141	-0.040	13.736
24590700	0.430	0.214	0.403	1.018	0.016	-0.140	-0.039	17.448
24591720	0.407	0.184	0.391	1.018	0.012	-0.139	-0.044	15.868
24591720	0.406	0.166	0.391	1.019	0.006	-0.133	-0.045	14.115
24592699	0.394	0.183	0.384	1.019	0.009	-0.137	-0.038	12.068
24593705	0.385	0.187	0.386	1.019	0.011	-0.133	-0.050	12.080
24593705	0.431	0.195	0.397	1.017	0.009	-0.150	-0.031	16.927
24594703	0.447	0.185	0.396	1.017	0.005	-0.151	-0.036	14.922
24594703	0.425	0.195	0.395	1.017	0.004	-0.148	-0.028	15.160
24595706	0.422	0.193	0.386	1.017	0.008	-0.150	-0.030	17.449
24596708	0.424	0.182	0.400	1.018	0.007	-0.144	-0.031	15.537
24596708	0.422	0.180	0.398	1.018	0.010	-0.141	-0.032	15.746
24597716	0.421	0.189	0.399	1.016	0.010	-0.149	-0.049	14.922
24597716	0.428	0.183	0.394	1.017	0.003	-0.150	-0.031	15.322
24598704	0.417	0.177	0.391	1.018	0.002	-0.142	-0.033	12.832
24598704	0.421	0.181	0.387	1.018	0.002	-0.140	-0.032	12.933
24599698	0.395	0.182	0.389	1.018	0.006	-0.142	-0.030	14.126
24600691	0.403	0.180	0.392	1.019	0.004	-0.138	-0.026	15.384
24600691	0.412	0.190	0.394	1.018	0.004	-0.144	-0.027	17.331
24601687	0.409	0.181	0.391	1.017	-0.001	-0.146	-0.035	16.830
24601687	0.413	0.178	0.399	1.019	0.002	-0.141	-0.025	16.417
24602896	0.411	0.184	0.391	1.018	-0.007	-0.146	-0.024	17.269
24603744	0.424	0.177	0.400	1.017	-0.003	-0.149	-0.020	15.391
24603744	0.403	0.184	0.393	1.018	-0.005	-0.140	-0.037	13.098
24604905	0.424	0.175	0.399	1.018	0.001	-0.146	-0.020	14.038
24604905	0.418	0.172	0.399	1.019	-0.005	-0.139	-0.022	15.490
24605707	0.401	0.188	0.387	1.018	0.003	-0.143	-0.014	16.104
24605707	0.433	0.167	0.401	1.017	-0.005	-0.150	-0.018	15.069
24606893	0.430	0.168	0.398	1.017	-0.007	-0.154	-0.018	15.386
24607728	0.403	0.168	0.395	1.019	0.002	-0.140	-0.013	15.773
24607728	0.412	0.195	0.398	1.018	0.004	-0.143	-0.017	15.388
24608692	0.407	0.192	0.394	1.017	0.004	-0.150	-0.016	14.597
24608692	0.438	0.193	0.396	1.017	0.004	-0.156	-0.007	13.667
24609710	0.456	0.194	0.406	1.016	0.004	-0.159	-0.011	16.300
24610728	0.437	0.195	0.408	1.017	-0.000	-0.156	-0.012	14.773
24610728	0.454	0.196	0.407	1.017	-0.001	-0.152	-0.008	15.204
24611751	0.446	0.185	0.394	1.017	-0.003	-0.151	-0.009	13.415
24611751	0.432	0.184	0.400	1.017	-0.003	-0.153	-0.009	15.145
24612706	0.435	0.187	0.394	1.017	-0.001	-0.153	-0.016	15.157
24612706	0.441	0.174	0.398	1.017	-0.007	-0.154	-0.014	17.119
24613703	0.451	0.177	0.407	1.017	-0.004	-0.155	-0.018	16.046
24614716	0.408	0.188	0.394	1.018	0.000	-0.148	-0.001	18.194
24614716	0.410	0.202	0.391	1.018	0.001	-0.148	-0.012	15.189
24615694	0.442	0.173	0.400	1.017	-0.008	-0.152	-0.010	17.985
24615694	0.443	0.175	0.396	1.017	-0.008	-0.156	-0.015	18.525
24616698	0.424	0.191	0.397	1.017	-0.001	-0.151	0.000	16.946
24616698	0.418	0.159	0.386	1.018	-0.005	-0.147	-0.022	15.599
24617698	0.443	0.163	0.398	1.018	-0.005	-0.147	-0.017	16.689
24618926	0.444	0.163	0.401	1.017	-0.012	-0.149	-0.020	15.681
24618926	0.453	0.177	0.395	1.017	-0.005	-0.153	-0.020	18.961
24619681	0.425	0.162	0.396	1.019	-0.006	-0.139	-0.018	16.204
24619681	0.398	0.170	0.388	1.019	-0.005	-0.141	-0.027	15.267
24620694	0.419	0.156	0.395	1.019	-0.012	-0.141	-0.017	15.140
24621782	0.428	0.177	0.397	1.017	-0.003	-0.150	-0.023	14.179
24621782	0.455	0.177	0.416	1.018	-0.007	-0.146	-0.022	15.541
24622712	0.457	0.193	0.397	1.017	0.004	-0.150	-0.024	14.750
24622712	0.443	0.175	0.396	1.018	0.002	-0.149	-0.023	14.977
24623691	0.434	0.183	0.413	1.019	-0.006	-0.140	-0.020	17.588
24623691	0.451	0.173	0.404	1.017	-0.009	-0.154	-0.020	14.975
24624696	0.413	0.155	0.387	1.019	-0.013	-0.138	-0.004	13.943
24625706	0.454	0.198	0.406	1.017	-0.002	-0.152	-0.007	15.144
24625706	0.441	0.196	0.393	1.017	0.003	-0.153	-0.015	16.040
24626701	0.382	0.176	0.385	1.019	-0.008	-0.140	-0.016	15.190
24626701	0.427	0.198	0.390	1.018	-0.000	-0.150	-0.012	13.206
24627703	0.416	0.198	0.388	1.017	0.003	-0.153	-0.024	13.385
24627703	0.422	0.177	0.384	1.018	-0.006	-0.147	-0.026	14.452
24628702	0.409	0.169	0.391	1.019	-0.010	-0.141	-0.026	16.951
24629687	0.416	0.172	0.384	1.018	-0.007	-0.145	-0.032	15.612
24629687	0.408	0.165	0.390	1.019	-0.009	-0.143	-0.018	15.897
24630704	0.409	0.178	0.375	1.019	-0.003	-0.138	-0.025	16.299
24630704	0.403	0.184	0.391	1.019	0.007	-0.134	-0.038	14.152
24631730	0.408	0.172	0.395	1.019	-0.006	-0.142	-0.017	16.160
24631730	0.410	0.168	0.397	1.019	-0.004	-0.143	-0.021	15.338
24632739	0.412	0.160	0.384	1.019	-0.012	-0.142	-0.020	15.042
24633699	0.397	0.151	0.379	1.019	-0.009	-0.141	-0.019	15.166
24633699	0.396	0.164	0.387	1.019	-0.017	-0.139	-0.019	15.403
24634697	0.387	0.153	0.392	1.021	-0.006	-0.127	-0.022	14.622
24634697	0.391	0.182	0.394	1.019	-0.006	-0.140	-0.028	13.193
24635687	0.390	0.154	0.384	1.019	-0.004	-0.140	-0.021	13.869
24635687	0.391	0.162	0.390	1.019	-0.014	-0.139	-0.016	13.788
24636692	0.393	0.155	0.386	1.019	-0.017	-0.140	-0.014	13.246
24637712	0.397	0.157	0.389	1.019	-0.023	-0.139	-0.016	14.389
24637712	0.397	0.135	0.382	1.019	-0.019	-0.142	-0.013	14.174
24638700	0.384	0.148	0.373	1.019	-0.017	-0.139	-0.017	12.280
24638700	0.392	0.173	0.386	1.020	-0.012	-0.137	-0.005	12.577
24639700	0.412	0.157	0.394	1.018	-0.016	-0.149	-0.015	14.536
24639700	0.397	0.158	0.385	1.019	-0.015	-0.142	-0.008	15.357
24640706	0.404	0.151	0.386	1.018	-0.015	-0.147	-0.010	12.486
24641832	0.411	0.151	0.383	1.018	-0.016	-0.146	-0.009	11.846
24641832	0.399	0.163	0.377	1.018	-0.022	-0.143	-0.024	15.607
24642708	0.381	0.159	0.375	1.020	-0.023	-0.132	-0.011	17.023
24642708	0.382	0.159	0.375	1.020	-0.024	-0.135	-0.004	17.034
24643982	0.383	0.168	0.388	1.020	-0.013	-0.134	-0.008	16.947
24644696	0.404	0.151	0.388	1.020	-0.023	-0.134	-0.005	16.345
24644696	0.388	0.177	0.384	1.019	-0.024	-0.136	-0.009	18.308
24645744	0.397	0.154	0.388	1.020	-0.021	-0.132	-0.015	19.269
24645744	0.394	0.156	0.371	1.019	-0.021	-0.138	-0.021	17.731
24646716	0.406	0.164	0.378	1.019	-0.024	-0.140	-0.024	20.850
24646716	0.384	0.155	0.377	1.020	-0.030	-0.130	-0.021	17.527
24647744	0.393	0.157	0.382	1.019	-0.022	-0.139	-0.020	16.814
24648714	0.402	0.157	0.377	1.019	-0.024	-0.138	-0.017	21.843
24648714	0.397	0.157	0.377	1.019	-0.018	-0.141	-0.016	19.122
24649729	0.404	0.154	0.379	1.019	-0.024	-0.141	-0.019	18.043
24649729	0.424	0.155	0.390	1.018	-0.023	-0.140	-0.031	17.284
24650719	0.427	0.156	0.387	1.019	-0.023	-0.143	-0.013	17.728
24650719	0.408	0.154	0.385	1.019	-0.027	-0.135	-0.018	16.776
24651739	0.412	0.142	0.394	1.019	-0.024	-0.140	-0.027	17.388
24651739	0.422	0.172	0.388	1.019	-0.016	-0.142	-0.009	19.487
24652716	0.401	0.157	0.382	1.020	-0.014	-0.132	-0.014	19.208
24653720	0.428	0.168	0.393	1.019	-0.018	-0.143	-0.018	18.633
24653720	0.428	0.167	0.388	1.019	-0.021	-0.142	-0.020	15.573
24654703	0.410	0.147	0.384	1.018	-0.024	-0.145	-0.015	16.013
24654703	0.406	0.171	0.384	1.019	-0.013	-0.139	-0.022	20.124
24655717	0.406	0.161	0.377	1.019	-0.019	-0.137	-0.021	16.732
24656692	0.410	0.172	0.378	1.019	-0.013	-0.140	-0.033	15.659
24656692	0.407	0.169	0.382	1.019	-0.019	-0.137	-0.037	16.517
24657696	0.436	0.181	0.388	1.018	-0.016	-0.145	-0.023	16.653
24657696	0.415	0.187	0.384	1.018	-0.016	-0.143	-0.029	16.220
24658697	0.419	0.182	0.397	1.019	-0.017	-0.142	-0.017	16.355
24658697	0.414	0.190	0.391	1.019	-0.007	-0.143	-0.020	18.214
24659700	0.398	0.180	0.385	1.020	-0.010	-0.133	-0.026	18.803
24660705	0.423	0.155	0.385	1.019	-0.023	-0.140	-0.015	19.150
24660705	0.419	0.153	0.390	1.019	-0.028	-0.140	-0.009	18.124
24661705	0.407	0.157	0.386	1.019	-0.022	-0.138	-0.009	19.776
24661705	0.426	0.146	0.388	1.019	-0.026	-0.139	-0.009	19.984
24662703	0.427	0.146	0.391	1.019	-0.028	-0.136	-0.011	16.287
24663703	0.416	0.165	0.394	1.019	-0.019	-0.142	-0.011	14.202
24663703	0.421	0.142	0.381	1.019	-0.029	-0.141	-0.006	18.447
24664700	0.408	0.138	0.382	1.019	-0.032	-0.142	-0.006	18.530
24665705	0.417	0.147	0.377	1.019	-0.028	-0.142	-0.008	18.368
24665705	0.404	0.139	0.391	1.020	-0.028	-0.134	-0.006	15.187
24666705	0.425	0.137	0.383	1.019	-0.028	-0.139	-0.010	13.737
24667691	0.411	0.139	0.383	1.018	-0.031	-0.143	-0.014	13.671
24667691	0.413	0.152	0.388	1.019	-0.026	-0.140	-0.003	16.090
24668753	0.420	0.157	0.394	1.019	-0.026	-0.140	0.001	15.425
24668753	0.401	0.134	0.376	1.020	-0.028	-0.128	-0.020	14.482
24669714	0.431	0.151	0.389	1.018	-0.027	-0.149	-0.008	13.517
24672098	0.439	0.149	0.394	1.018	-0.032	-0.144	-0.005	18.089
24672098	0.433	0.143	0.403	1.018	-0.028	-0.148	-0.002	15.402
24672098	0.444	0.157	0.398	1.018	-0.028	-0.145	-0.014	15.090
24672761	0.458	0.155	0.400	1.018	-0.030	-0.145	-0.015	15.930
24672761	0.422	0.146	0.393	1.019	-0.037	-0.140	-0.007	15.614
24673702	0.439	0.146	0.385	1.019	-0.026	-0.142	-0.019	13.871
24674720	0.427	0.132	0.397	1.018	-0.036	-0.145	-0.001	15.329
24674720	0.430	0.127	0.390	1.017	-0.041	-0.151	-0.002	14.378
24675699	0.443	0.132	0.397	1.017	-0.032	-0.150	-0.010	19.298
24676704	0.451	0.161	0.395	1.018	-0.014	-0.151	-0.013	17.087
24676704	0.443	0.188	0.388	1.018	-0.017	-0.149	-0.024	15.949
24677737	0.423	0.177	0.395	1.019	-0.020	-0.144	0.005	15.197
24677737	0.418	0.147	0.387	1.019	-0.016	-0.139	-0.013	10.049
24679103	0.433	0.171	0.380	1.017	-0.033	-0.150	-0.026	13.828
24679729	0.435	0.153	0.374	1.018	-0.031	-0.143	-0.033	15.824
24679729	0.425	0.154	0.384	1.017	-0.034	-0.146	-0.034	18.402
24680812	0.445	0.158	0.381	1.018	-0.036	-0.144	-0.031	19.488
24681692	0.455	0.164	0.382	1.018	-0.031	-0.147	-0.030	19.440
24681692	0.445	0.156	0.389	1.018	-0.034	-0.143	-0.031	20.641
24682686	0.426	0.165	0.394	1.020	-0.027	-0.132	-0.021	21.140
24683702	0.425	0.166	0.385	1.019	-0.026	-0.137	-0.023	19.565
24683702	0.436	0.205	0.399	1.020	-0.014	-0.131	-0.035	18.566
24684765	0.406	0.203	0.388	1.020	-0.015	-0.127	-0.037	18.315
24685999	0.410	0.171	0.382	1.020	-0.023	-0.133	-0.030	19.478
24685999	0.399	0.173	0.382	1.020	-0.026	-0.130	-0.029	20.343
24686711	0.396	0.171	0.383	1.020	-0.027	-0.128	-0.030	19.251
24686711	0.421	0.174	0.386	1.020	-0.029	-0.133	-0.031	19.113
24688016	0.416	0.179	0.389	1.020	-0.022	-0.131	-0.032	20.799
24688716	0.409	0.177	0.374	1.019	-0.026	-0.135	-0.039	18.095
24688716	0.412	0.185	0.380	1.020	-0.025	-0.134	-0.021	20.572
24689742	0.394	0.179	0.381	1.020	-0.020	-0.130	-0.021	20.063
24690755	0.405	0.177	0.374	1.021	-0.024	-0.125	-0.028	17.745
24690755	0.402	0.170	0.377	1.020	-0.026	-0.128	-0.029	17.935
24691694	0.398	0.172	0.374	1.020	-0.023	-0.130	-0.026	20.980
24692696	0.393	0.171	0.380	1.021	-0.024	-0.126	-0.026	18.217
24692696	0.397	0.174	0.389	1.021	-0.025	-0.124	-0.023	17.571
24693689	0.405	0.170	0.389	1.020	-0.024	-0.129	-0.028	19.750
24694708	0.392	0.197	0.383	1.022	-0.020	-0.121	-0.018	18.055
24694708	0.386	0.181	0.370	1.020	-0.023	-0.132	-0.023	20.508
24695720	0.397	0.179	0.374	1.019	-0.022	-0.136	-0.027	18.223
24696705	0.409	0.153	0.381	1.021	-0.034	-0.126	-0.024	17.644
24696705	0.412	0.163	0.385	1.020	-0.033	-0.128	-0.021	15.456
24697709	0.393	0.173	0.388	1.020	-0.027	-0.129	-0.017	15.783
24698710	0.395	0.146	0.375	1.020	-0.038	-0.133	-0.014	18.092
24698710	0.402	0.145	0.381	1.020	-0.036	-0.127	-0.014	19.167
24699779	0.387	0.151	0.379	1.020	-0.042	-0.130	-0.014	17.931
24699779	0.375	0.148	0.374	1.020	-0.038	-0.130	-0.012	19.084
24700713	0.384	0.145	0.386	1.020	-0.041	-0.127	-0.011	19.354
24701698	0.391	0.140	0.379	1.021	-0.036	-0.125	-0.007	18.288
24701698	0.381	0.141	0.379	1.021	-0.038	-0.127	-0.010	19.085
24702721	0.400	0.165	0.380	1.021	-0.029	-0.126	-0.017	19.688
24703694	0.383	0.134	0.366	1.021	-0.040	-0.123	-0.021	18.584
24703694	0.399	0.170	0.381	1.021	-0.033	-0.128	-0.016	15.745
24704720	0.397	0.169	0.378	1.020	-0.026	-0.133	-0.008	16.674
24705739	0.375	0.151	0.389	1.022	-0.032	-0.113	-0.022	16.732
24705739	0.384	0.163	0.382	1.020	-0.031	-0.128	-0.026	17.813
24706700	0.411	0.172	0.384	1.021	-0.026	-0.129	-0.013	17.523
24707699	0.392	0.159	0.378	1.020	-0.034	-0.127	-0.026	19.858
24707699	0.413	0.188	0.392	1.020	-0.025	-0.134	-0.008	16.774
24708701	0.385	0.156	0.378	1.021	-0.034	-0.126	-0.012	17.768
24708701	0.397	0.166	0.379	1.020	-0.031	-0.132	-0.020	17.003
24709699	0.387	0.160	0.372	1.019	-0.036	-0.137	-0.010	18.567
24710704	0.403	0.170	0.378	1.020	-0.031	-0.132	-0.007	18.347
24710704	0.389	0.166	0.388	1.021	-0.037	-0.124	-0.014	17.820
24711707	0.414	0.168	0.381	1.020	-0.028	-0.135	-0.014	17.336
24712718	0.397	0.176	0.371	1.020	-0.027	-0.134	-0.020	14.596
24712718	0.415	0.148	0.380	1.021	-0.040	-0.125	-0.015	16.542
24713686	0.396	0.168	0.376	1.021	-0.032	-0.126	-0.022	18.250
24714722	0.403	0.160	0.377	1.021	-0.040	-0.120	-0.026	17.832
24714722	0.396	0.159	0.376	1.021	-0.038	-0.122	-0.019	18.945
24715731	0.400	0.148	0.375	1.020	-0.035	-0.125	-0.039	21.330
24716718	0.401	0.189	0.390	1.021	-0.030	-0.123	-0.035	20.809
24716718	0.438	0.165	0.379	1.020	-0.036	-0.132	-0.022	23.578
24717699	0.432	0.169	0.380	1.019	-0.033	-0.136	-0.029	21.528
24717699	0.398	0.147	0.371	1.020	-0.042	-0.124	-0.033	22.468
24718751	0.430	0.159	0.389	1.020	-0.042	-0.132	-0.030	18.201
24718751	0.425	0.142	0.391	1.021	-0.046	-0.124	-0.015	18.402
24719679	0.408	0.135	0.373	1.020	-0.053	-0.127	-0.018	19.038
24720898	0.420	0.170	0.394	1.021	-0.032	-0.124	-0.031	10.459
24720898	0.397	0.168	0.375	1.021	-0.037	-0.126	-0.021	15.461
24721724	0.403	0.167	0.376	1.021	-0.037	-0.125	-0.018	18.277
24721724	0.391	0.177	0.375	1.021	-0.031	-0.123	-0.017	17.990
24722705	0.390	0.177	0.384	1.022	-0.034	-0.119	-0.016	20.994
24722705	0.385	0.180	0.378	1.021	-0.030	-0.123	-0.016	18.610
24723682	0.406	0.155	0.370	1.021	-0.039	-0.122	-0.021	18.876
24724707	0.398	0.173	0.385	1.020	-0.036	-0.129	-0.023	19.515
24724707	0.389	0.156	0.375	1.022	-0.034	-0.118	-0.017	15.956
24725700	0.421	0.158	0.379	1.020	-0.043	-0.133	-0.020	18.120
24725700	0.385	0.169	0.374	1.021	-0.037	-0.121	-0.027	20.584
24726679	0.392	0.163	0.373	1.022	-0.038	-0.118	-0.024	18.717
24726679	0.387	0.163	0.376	1.021	-0.037	-0.122	-0.029	20.253
24727708	0.389	0.167	0.374	1.021	-0.040	-0.122	-0.031	19.021
24728705	0.399	0.171	0.381	1.021	-0.039	-0.127	-0.018	16.665
24728705	0.385	0.153	0.368	1.021	-0.042	-0.118	-0.037	17.807
24729697	0.384	0.147	0.377	1.022	-0.043	-0.112	-0.030	18.653
